id,category_id,created_at,insight,content
13184,9,2025-11-18 15:04:18+00:00,Anneke Groen,Anneke Groen-vanhuit
20145,2,2025-11-18 15:04:18+00:00,Fake account,Joe Chan  fake account
21247,10,2025-11-18 15:04:18+00:00,New defense,"Tsja... Shit happens... De hele verdediging is nieuw, middenveld is nieuw... Al met al... I believe in RvP"
38523,8,2025-11-18 15:04:18+00:00,Anton Scofield,Anton Scofield in de basis kan nooit verkeerd gaan 👀🤩
38957,8,2025-11-18 15:04:18+00:00,Care for player,We’ll take care of him 💙 ❌❌❌
40427,7,2025-11-18 15:04:18+00:00,Kuipvrees,Nu hebben iedereen Kuipvrees🙌🏾🙌🏾🙌🏾🙌🏾
41656,8,2025-11-18 15:04:18+00:00,Sutalo performance,Goed om Sutalo mee te zien doen!💪
43828,8,2025-11-18 15:04:18+00:00,Perisic's,Ik vind t zo geweldig om Perisic ze te zien genieten van het succes van zijn collega’s ♥️🔴⚪️
51212,7,2025-11-18 15:04:18+00:00,Kadıköyü,bu işin Kadıköyü de var 🖤🤍
68123,7,2025-11-18 15:04:18+00:00,Hall welcome,welcome to hall 👹
83488,7,2025-11-18 15:04:18+00:00,Awards ceremony,👑👑👑
85966,8,2025-11-18 15:04:18+00:00,Honor player,גבר תעשה לנו כבוד🥰
19666,1,2025-11-18 15:04:19+00:00,Genotting,Genoten 👌🫶
31172,8,2025-11-18 15:04:19+00:00,Michel van Asch,Michel van Asch zo ben ik dat weet jij toch ook wel 😅
32419,8,2025-11-18 15:04:19+00:00,Robin van Persie,Robin van persie van harte gefeliciteerd ik hoop dat we er wat van make n robin prettige dag ger groen feye noord ole
35573,1,2025-11-18 15:04:19+00:00,Mateo Chá,Mateo Chávez 🇲🇽💪
62612,8,2025-11-18 15:04:19+00:00,PSV win,Ez win for us
68353,7,2025-11-18 15:04:19+00:00,Fenerbahçe,FENERBAHÇE 🥳🥳🥳🥳🥳
77520,1,2025-11-18 15:04:19+00:00,Game outcome,5-2💛💙
12966,9,2025-11-18 15:04:20+00:00,QR code,Vandaag massaal tegen die QR code en gewoon onze oude vertrouwde kaart.
29360,7,2025-11-18 15:04:20+00:00,Congratulations,Congrats boys
41087,7,2025-11-18 15:04:20+00:00,Vlammen boys,Vlammen boys🔥🔥
56403,8,2025-11-18 15:04:20+00:00,PSV Eindhoven,Kskdjdkskskks😂😂😂😂
62467,1,2025-11-18 15:04:20+00:00,Correct Score,I have 2 Correct Score🤩
66981,7,2025-11-18 15:04:20+00:00,Turkish teams,"Turkish teams are the best, you will cry, our bird stones will crush you"
74779,7,2025-11-18 15:04:20+00:00,OSTERWOL,OSTERWOLDE❤️‍🔥😜
78469,7,2025-11-18 15:04:20+00:00,Ba allor,😂😂😂ba allor
79795,7,2025-11-18 15:04:20+00:00,Reaction laughter,🤣🤣🤣🤣
27931,1,2025-11-18 15:04:21+00:00,Futloos,Rob Gibbon ben bang dat je gelijk gaat krijgen. Futloos .
63324,8,2025-11-18 15:04:21+00:00,Missed shot,Bad miss
84975,1,2025-11-18 15:04:21+00:00,Game result,5-2
91190,8,2025-11-18 15:04:21+00:00,Defensive wonderkid,THE defensive wonderkid
12041,7,2025-11-18 15:04:22+00:00,Lilian Fren,Lilian Frenken Liverpool uit! 😍 Zijn mooie wedstrijden. Maar ook lastige 😉
46921,8,2025-11-18 15:04:22+00:00,Wakkere W,Wakkere Wout!🥰
56007,7,2025-11-18 15:04:22+00:00,Right side positioning,keep him on his right and all will be okay
64804,9,2025-11-18 15:04:22+00:00,Video reaction,😁😁6😅😅😅
65034,1,2025-11-18 15:04:22+00:00,Game outcome,5-2😂
82081,1,2025-11-18 15:04:22+00:00,Game result,5-2
88186,1,2025-11-18 15:04:22+00:00,Top performance,Top!
4621,1,2025-11-18 15:04:23+00:00,Toppertje,Toppertje
8453,8,2025-11-18 15:04:23+00:00,Michiel Thol,Michiel Tholenaar alleen jammer dat er een grabbelaar achter staat.
18653,7,2025-11-18 15:04:23+00:00,Heitinga thinking,"Maak je de 1-1, dan moet je toch als Heitinga denken goh laat ik Ko maar laten staan..? WT het resultaat ook is, tactisch slaat ons voetbal nergens op."
22468,1,2025-11-18 15:04:23+00:00,Success tomorrow,succes morgen mannen
29558,8,2025-11-18 15:04:23+00:00,Jayesh Ramkh,Jayesh Ramkhelawan
32414,8,2025-11-18 15:04:23+00:00,Sasja Kie,Sasja Kieft 🎼komen🎵wij🎶uit🎵Rotterdam...
47264,1,2025-11-18 15:04:23+00:00,Job offer,iş şodap
79977,1,2025-11-18 15:04:23+00:00,Game result,6-4 🤫
89743,7,2025-11-18 15:04:23+00:00,Love,❤️❤️❤️
14977,1,2025-11-18 15:04:24+00:00,Telstar jersey,Telstar geeft PSV voetballes in de eerste speelhelft.
28658,7,2025-11-18 15:04:24+00:00,Congratulations,Félicitations à toi frère
31144,7,2025-11-18 15:04:24+00:00,Balen zeg,Balen zeg.
49849,7,2025-11-18 15:04:24+00:00,Love,❤️
53786,7,2025-11-18 15:04:24+00:00,Love,❤️❤️❤️
58637,7,2025-11-18 15:04:24+00:00,Love,💕💕💕
65475,7,2025-11-18 15:04:24+00:00,Fenyord,comen feyenord
70691,8,2025-11-18 15:04:24+00:00,Mateo,Mateo 🥹❤
90566,1,2025-11-18 15:04:24+00:00,Van BVV to,van bvv naar ballon do'r nominatie
495,8,2025-11-18 15:04:25+00:00,PSV performance,"Marco Dorder ,zo is het en niet anders"
15996,7,2025-11-18 15:04:25+00:00,Positive reaction,👍👍👍🤣
27418,1,2025-11-18 15:04:25+00:00,Experienced driver,Alles komt goed! Hebben een zeer ervaren nr6 gehuurd van 20 jaar oud met veel CL ervaring
54422,8,2025-11-18 15:04:25+00:00,PSVindhoven,5-2 sjjskakskkskskfgfhdhf
59992,7,2025-11-18 15:04:25+00:00,Love,PSV ♥️💙
75733,1,2025-11-18 15:04:25+00:00,Second match,ikinci maç😘
77883,7,2025-11-18 15:04:25+00:00,Laughing,🤣🤣
82260,1,2025-11-18 15:04:25+00:00,5:2,💛💙🔥🔥🔥5:2 😢😢😢😊😊😊
83164,8,2025-11-18 15:04:25+00:00,PSV Eindhoven,💛💙👑☠️😎💪
83466,8,2025-11-18 15:04:25+00:00,Hattrick VR,hattrick vr Oscar incomming
30314,7,2025-11-18 15:04:26+00:00,Birthday celebration,Happy birthday champ
36221,1,2025-11-18 15:04:26+00:00,Nijhuis,Nijhuis had rood gegeven
57446,8,2025-11-18 15:04:26+00:00,Riyad Mahrez,Même dégaine que mahrez
62407,10,2025-11-18 15:04:26+00:00,Departure,gelukkig gaat hij weg
87750,7,2025-11-18 15:04:26+00:00,Joining community,let me join
135683,8,2025-11-18 15:04:26+00:00,Marseille,"Marseille 4-0 Ajax (Sep 30, 2025) Final Score"
5624,1,2025-11-18 15:04:27+00:00,Statistic presentation,NourreDean El  waarom? Heb je statistieken  paraat
19958,8,2025-11-18 15:04:27+00:00,Luuk,Luuk ♥️
55286,7,2025-11-18 15:04:27+00:00,Love,🥰🥰🥰
59054,1,2025-11-18 15:04:27+00:00,Fire,🔥
60822,1,2025-11-18 15:04:27+00:00,Gun analogy,this man foot like a gun 🔫😳
85981,8,2025-11-18 15:04:27+00:00,English Oscar,Very nice English Oscar
1369,8,2025-11-18 15:04:28+00:00,Nathalie Bolvas,Nathalie Bolvas goedemorgen alles goed hier en met jou nathalie
8698,7,2025-11-18 15:04:28+00:00,Respect given,"Niet geslaagd maar toch massa's respect, chapeau voor Nordin 🎩"
13268,8,2025-11-18 15:04:28+00:00,World Champion status,"Add some respect, he's world champion now 💙"
37306,7,2025-11-18 15:04:28+00:00,Passion and struggle,Passie en strijd. Dit willen we zien! 🔥
40004,7,2025-11-18 15:04:28+00:00,Drinking beer,🍻
70244,4,2025-11-18 15:04:28+00:00,Word Trainer,Pls word trainer
77007,9,2025-11-18 15:04:28+00:00,Reaction,😂😂
88612,7,2025-11-18 15:04:28+00:00,Positive feedback,👍👍👍
49131,7,2025-11-18 15:04:29+00:00,Love,❤️❤️❤️
56092,1,2025-11-18 15:04:29+00:00,Admin action,5 2 admin 😭😭😭 😂😂😂
82495,7,2025-11-18 15:04:29+00:00,Hall welcome,welcome to hall
18202,7,2025-11-18 15:04:30+00:00,Esmée Es,Esmée Es
24677,7,2025-11-18 15:04:30+00:00,Paulette Mel,Paulette Melher  no problem
24919,1,2025-11-18 15:04:30+00:00,Strength,Sterkte
34269,7,2025-11-18 15:04:30+00:00,Shame,Schande kk megolen
34773,8,2025-11-18 15:04:30+00:00,Voetbal unrelated,Wat heeft dit met voetbal te maken? 🤦🏼‍♂️
47104,1,2025-11-18 15:04:30+00:00,Game result,5-2
55458,1,2025-11-18 15:04:30+00:00,Soccer complexity perception,يحسسك ان كرة القدم سهلة جداً.
90476,7,2025-11-18 15:04:30+00:00,Sleep,@S”W💤
2420,8,2025-11-18 15:04:31+00:00,PSVindhoven,Yes sir 👏
9439,1,2025-11-18 15:04:31+00:00,Success,Veel succes Davy!!
10716,1,2025-11-18 15:04:31+00:00,Score result,Staat het al 4-0?
29126,9,2025-11-18 15:04:31+00:00,Return,Kom maar terug
54492,8,2025-11-18 15:04:31+00:00,Playing style,"Pero madre mia quien es este tio, que barbaridad como juega macho"
63015,10,2025-11-18 15:04:31+00:00,No goal,no goal 👍
83919,7,2025-11-18 15:04:31+00:00,Love,❤️❤️❤️
31819,7,2025-11-18 15:04:32+00:00,Congratulations,Gefeliciteerd 🥳🥳
41290,7,2025-11-18 15:04:32+00:00,Congratulations,Gefeliciteerd dames
41818,1,2025-11-18 15:04:32+00:00,Coolsingel,Speak it in to existence; we gaan naar de Coolsingel!🔥
57311,8,2025-11-18 15:04:32+00:00,Messi's statement,Messi to say something 😂😂
82885,7,2025-11-18 15:04:32+00:00,Kadıköy,"welcome the Kadıköy
welcome the İstanbul
welcome the hell
SEEE YOUU"
85095,8,2025-11-18 15:04:32+00:00,Feyenoord,💪❤️💪@Feyenoord 💪❤️💪
1340,8,2025-11-18 15:04:33+00:00,Wim van R,Wim van Rijssel ha ha top
37637,7,2025-11-18 15:04:33+00:00,Hanging and strangling,"2e helft met hangen en wurgen,  maar hé  we hebben de 1e 3 punten vh seizoen binnen 🔥"
60567,8,2025-11-18 15:04:33+00:00,Johan Cruij,hoezo heet het eingelijk de johan cruijf schaal
68016,7,2025-11-18 15:04:33+00:00,Küçük tak,bizim sayemizde şampiyonlar ligine giden kücük takımın kücücük taraftarları sahne almış
69100,1,2025-11-18 15:04:33+00:00,Loading process,pakken ze
73913,8,2025-11-18 15:04:33+00:00,Europa League,"Strijd verloren😔 nu volle focus op de Europa league en Eredivisie, strijden op de titels kom op Feyenoord💪"
3217,7,2025-11-18 15:04:34+00:00,Congratulations,Gefeliciteerd
16355,1,2025-11-18 15:04:34+00:00,Football knowledge,"Len Gutman You need medicine and facts,you don't know anything about football"
19369,7,2025-11-18 15:04:34+00:00,Congratulations,Gefeliciteerd (Y)  XXx
19868,7,2025-11-18 15:04:34+00:00,Congratulations,Congrats
29342,8,2025-11-18 15:04:34+00:00,GA Eagles,"Ed Peters, mee eens. En ik vrees dat je tegen teams met een puur verdedigende instelling, zoals GA Eagles vandaag, toch een échte kopper als De Jong gaat missen. Pepi en Til kunnen het aardig, maar je zag vandaag al dat PSV het komend seizoen niet van de hoge ballen in de 16 moet hebben."
38828,1,2025-11-18 15:04:34+00:00,Fire intensity,🔥🔥
42580,8,2025-11-18 15:04:34+00:00,RvP explanation,Prima opgelost en goede uitleg van RvP
54640,8,2025-11-18 15:04:34+00:00,3 assists,The guy who had 3 assists and 5 goals in 1 game 😳
58460,8,2025-11-18 15:04:34+00:00,Ziyech,Ziyech
80094,7,2025-11-18 15:04:34+00:00,Kadıköy,"Welcome to hell, this is Kadıköy, there is no way out."
87989,8,2025-11-18 15:04:34+00:00,PSV presence,PSV IK WAS DAAAR
3778,8,2025-11-18 15:04:35+00:00,Playtime increase,Lekker speeltijd opdoen
8300,8,2025-11-18 15:04:35+00:00,Feyenoord,"5-2  go home feyenoord ,, iyi aksamlar"
27242,1,2025-11-18 15:04:35+00:00,Selectie en trainer,"Kroes heeft z'n zaakjes goed op orde. Wat een aanfluiting deze selectie + trainer, echt om je kapot te schamen zo ontzettend slecht wat er staat!"
54595,8,2025-11-18 15:04:35+00:00,Lefter skill,I have never seen a Lefter that's not skillful
58369,7,2025-11-18 15:04:35+00:00,Love,🥰🥰🥰
61953,7,2025-11-18 15:04:35+00:00,First impression,First
71905,7,2025-11-18 15:04:35+00:00,Love,❤️
61609,1,2025-11-18 15:04:36+00:00,Ajax match,en echten ajaxcied
75401,7,2025-11-18 15:04:36+00:00,Fenerbahçe,LETS GO FENERBAHÇE
82554,7,2025-11-18 15:04:36+00:00,Fenerbahce,Fenerbaaaaaahçeeee
32187,5,2025-11-18 15:04:37+00:00,Verjaardags,Zou ff een leuk verjaardagscadeautje zijn ff winnuu
33601,7,2025-11-18 15:04:37+00:00,Club spending,Mos Kip They cost me too useless club
49006,1,2025-11-18 15:04:37+00:00,Player defense,Una sure say this guy nah defender? 😂
58820,7,2025-11-18 15:04:37+00:00,Algeria,🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿
69406,1,2025-11-18 15:04:37+00:00,Fire intensity,🔥🔥🔥
36201,8,2025-11-18 15:04:38+00:00,Suga,Suga sugawara!!!!
56060,7,2025-11-18 15:04:38+00:00,Extra time celebration,Minute 90 + 5 😁😁 Tebrikler Fenerbahçe
72165,7,2025-11-18 15:04:38+00:00,Love,🥰🥰🥰
77723,7,2025-11-18 15:04:38+00:00,Love reaction,😂😂😂😂😂💙💙💙💙
9435,8,2025-11-18 15:04:39+00:00,Congratulations Gerard,Gefeliciteerd Gerard 💪👊
11669,7,2025-11-18 15:04:39+00:00,Terrible,Afschuwelijk
15933,1,2025-11-18 15:04:39+00:00,Calimero characters,Jan Jansen Jongen...? Gaan we zo beginnen?Wie bedoel je dan met 'die Calimero's'?
31531,4,2025-11-18 15:04:39+00:00,Tactical change,"Ok. Dan kom je met 0-1 voor. Dan ga je als trainer meteen tactiek veranderen, ja toch  ? De bus parkeren en op de counter met snelle spelers voorin. Niet naïef gaan doorspelen op dezelfde manier. Maar ja , als je rechtsback zó door de mand valt........"
46427,1,2025-11-18 15:04:39+00:00,Score difference,5 - 2 😅😅😅😅
74196,7,2025-11-18 15:04:39+00:00,Kadıköy,devamı Kadıköy cehenneminde (Beşiktaşliyim)
74222,7,2025-11-18 15:04:39+00:00,Hell,"WELCOME TO İSTANBUL
WELCOME TO KADIKÖY
WELCOME TO HELL
💛💙🔥"
37693,1,2025-11-18 15:04:40+00:00,Team performance decline,"Zwak, zwak! Het zwakste Twente van de laatste drie jaar!😢"
39701,1,2025-11-18 15:04:40+00:00,Spits positief,Niemand zolang we geen normale spits hebben.
84471,7,2025-11-18 15:04:40+00:00,Morocco,🇲🇦👑🇲🇦👑
21061,10,2025-11-18 15:04:41+00:00,CU soon,CU soon
27387,1,2025-11-18 15:04:41+00:00,Selectie beper,Rubos Rubos zeer beperkte selectie blijkt
50754,8,2025-11-18 15:04:41+00:00,JAAA,JAAA💯💪🔥🔥🔥
51993,1,2025-11-18 15:04:41+00:00,Galatasaray,Galatasaray aşkı 💛❤️👑
59991,8,2025-11-18 15:04:41+00:00,Denis Man transfer,ba de când sa transferat denis man la psv
60393,1,2025-11-18 15:04:41+00:00,Success,Succes!
72479,2,2025-11-18 15:04:41+00:00,Betrayal,בוגד😭
84453,8,2025-11-18 15:04:41+00:00,Video game streaming,3
88784,7,2025-11-18 15:04:41+00:00,Quipo favorito,mí es el quipo favorito que lastima que no pueda verlo 😢😢😢
30325,7,2025-11-18 15:04:42+00:00,Birthday celebration,Happy birthday Star Boy ♥️
45805,1,2025-11-18 15:04:42+00:00,Save Meeshi,#savemeeshilgers
48821,7,2025-11-18 15:04:42+00:00,Palestinian flag,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
57548,1,2025-11-18 15:04:42+00:00,Manchester United,@Manchester United
58541,8,2025-11-18 15:04:42+00:00,Helal PSV,helal
75245,1,2025-11-18 15:04:42+00:00,Game length,5:2
89488,8,2025-11-18 15:04:42+00:00,Mali player,#223🇲🇱🇲🇱Mali 💪💪💪
23648,7,2025-11-18 15:04:43+00:00,Goodbye,Doei
34923,1,2025-11-18 15:04:43+00:00,Team performance,"What a shame,this team has put me in shame"
50976,7,2025-11-18 15:04:43+00:00,Smile,😁
67934,7,2025-11-18 15:04:43+00:00,Turkish supporters,Şu yorumlarda başarılar feyenoord diyenlerde sözde Türk taraftarı
73179,1,2025-11-18 15:04:43+00:00,Feynoord,Feynoord kardeş bakkkk 🖐️😂✌️
6282,1,2025-11-18 15:04:44+00:00,Game score,4-0
16902,7,2025-11-18 15:04:44+00:00,Social networking platform usage,"Ronald Zwanenburg Hallo,  Ik wil je even laten weten dat ik je publicatie echt prachtig vind, ik ben er oprecht dol op! 😊Ik zou hem graag delen, maar helaas kan ik dat niet. Zouden we vrienden kunnen worden op dit netwerk? Ik zou graag meer van uw publicaties willen volgen. Als u dat niet erg vindt, stuur me dan gerust een vriendschapsverzoek of een privébericht. Ik zou het leuk vinden om u te leren kennen en met u te communiceren. Ik hoop snel van u te horen. Ik wens u een fijne avond, vriendelijke groeten."
40032,7,2025-11-18 15:04:44+00:00,Club accessibility,De club voor iedereen❤️
64591,9,2025-11-18 15:04:44+00:00,Reaction,😂😂😂
87156,7,2025-11-18 15:04:44+00:00,Where to buy,waar kopen....
1289,8,2025-11-18 15:04:45+00:00,Wesley Petalo,Wesley Petalo 2e Roma haha
6454,9,2025-11-18 15:04:45+00:00,Amrabat coverage,Marc-Jan Kruisselbrink hoezo verantwoordelijk voor de 1-1!? Amrabat mag daar nooit vrijstaan dus diegene die amrabat moest dekken is verantwoordelijk!
8562,7,2025-11-18 15:04:45+00:00,Çağrı Z,Çağrı Zengin du Opfer
8796,8,2025-11-18 15:04:45+00:00,Ruben Montero,Ruben Montero Schreuder till kan ook spits zonodig maar voor lange termijn ben ik met je eens
31329,8,2025-11-18 15:04:45+00:00,Jose Mourinho,Jose Mourinho 💛💙
54049,1,2025-11-18 15:04:45+00:00,5-2,5-2 hahahah😂😂😂
65129,8,2025-11-18 15:04:45+00:00,Feyenoord,hadi bye bye feyenord yalla Hollanda😆😆🤣🤫☝️
68011,10,2025-11-18 15:04:45+00:00,Timekeeping,⏳ tik tak
87519,8,2025-11-18 15:04:45+00:00,U13 league,u13??
88298,7,2025-11-18 15:04:45+00:00,Brazil,BRASIL
90625,8,2025-11-18 15:04:45+00:00,PSV goals,pvs⚽️⚽️☝️🤲🤲❤❤❤
15230,7,2025-11-18 15:04:46+00:00,Match fixing,0-2 match fixing at its ugliest!
63814,8,2025-11-18 15:04:46+00:00,Feyenoord,welcomee to hell feyenoord 💛💙 tik tak... tik tak
73738,1,2025-11-18 15:04:46+00:00,Match result,3-1 Fenerbahçe
93592,7,2025-11-18 15:04:46+00:00,Sunday minutes,Zondag speelminuten?
16273,7,2025-11-18 15:04:47+00:00,Love,❤️🤍❤️🤍
27540,1,2025-11-18 15:04:47+00:00,Puntje collision,Puntje ingelopen op PSV
29758,7,2025-11-18 15:04:47+00:00,Welcome message,Welcome 🇮🇱🍾
29798,8,2025-11-18 15:04:47+00:00,Bilspieren training,Juist dit soort wedstrijden zijn goed voor je bilspieren. De 'doen-we-wel-even' wedstrijden.
36401,5,2025-11-18 15:04:47+00:00,Verdediger (,Mag nog wel een verdediger bij
37927,7,2025-11-18 15:04:47+00:00,Positive reaction,Leuke gozer 😎👌🏻
61266,8,2025-11-18 15:04:47+00:00,PSV performance,Ik heb m!
63582,8,2025-11-18 15:04:47+00:00,Soccer/football,@ابو مشاعل 📚📐📏⚽️
89327,7,2025-11-18 15:04:47+00:00,Kadıköy,Kadıköy'de Bekliyoruz 😂💙💛
12038,7,2025-11-18 15:04:48+00:00,Home advantage,Fijn dat we tegen 3/4 goede thuis spelen. Zegt niet dat de andere wesatrijden makkelijk zullen worden. Maar dat is een fijn voordeel.
13724,1,2025-11-18 15:04:48+00:00,Ajax finances,Kai Huisman ja alsof Ajax een bodemloze geldpot heeft
52427,1,2025-11-18 15:04:48+00:00,Score difference,5 - 2 🤣🤣🤣
56746,1,2025-11-18 15:04:48+00:00,Galatasaray,bir Galatasaraylı olarak sizleri tebrik ediyorum aslan parçası sizi 💛❤️💛❤️💛❤️💛❤️
75360,1,2025-11-18 15:04:48+00:00,5-2,5-2🤫😜
78487,7,2025-11-18 15:04:48+00:00,European League,"We said, ""Good luck in the European League, this is hell, there is no way out.""🤣"
3136,7,2025-11-18 15:04:49+00:00,Congratulations,Gefeliciteerd
16185,8,2025-11-18 15:04:49+00:00,Keeper deal,Goede keeper deal! 😉
38560,1,2025-11-18 15:04:49+00:00,Champions League,en dit gaat champions leauge spelen ik hou me hart vast
62217,8,2025-11-18 15:04:49+00:00,PSV cooked,okay nu zijn we cooked gang
80650,1,2025-11-18 15:04:49+00:00,5-2,5-2🤭💙💛
27854,1,2025-11-18 15:04:50+00:00,Renske V,Renske Vd Berghen  ....... ....... ........ ........ ..................... ................ 🤷‍♂️😂😂😂😂😂
43634,3,2025-11-18 15:04:50+00:00,Health,Please PLEASE let him be healthy 🙏💪🤞
61464,1,2025-11-18 15:04:50+00:00,Brobbey comparison,Beter dan brobbey
79841,1,2025-11-18 15:04:50+00:00,Game result,5-2 😁
6691,8,2025-11-18 15:04:51+00:00,Petra Jansen,Petra Jansen werkt niet. Adres rekening etc moeten allemaal anders zijn.
39759,1,2025-11-18 15:04:51+00:00,Drug cost,"Wat kosten 7 koks, 2 extra vrouwen, 3 extra masseurs en Farioli z’n contract ?"
54866,1,2025-11-18 15:04:51+00:00,Qarabag,Qarabağ
63706,1,2025-11-18 15:04:51+00:00,Flowers,🥀🥀🥀
78507,8,2025-11-18 15:04:51+00:00,Kadiköy,Welcome to kadiköy
87766,7,2025-11-18 15:04:51+00:00,Goal missed,How did vro miss that goal💀
135889,8,2025-11-18 15:04:51+00:00,Women's Champions League,FC Twente Women 1-1 Chelsea Women: Sandy Baltimore penalty rescues Sonia Bompastor's side in Women's Champions League opener
41752,8,2025-11-18 15:04:52+00:00,Next match appearance,Dit is overtuigend. Nu graag zo aantreden bij de volgende wedstrijd
36133,7,2025-11-18 15:04:53+00:00,Tour announcement,On tour!
51154,7,2025-11-18 15:04:53+00:00,Thank you,teşekkürler
53542,8,2025-11-18 15:04:53+00:00,Ajax Prime performance,“Dad how good was ajax prime”
58709,8,2025-11-18 15:04:53+00:00,Feyenoord,feyenoord is fire🔥❤️🤍
77284,7,2025-11-18 15:04:53+00:00,Love emojis,Hahahahahahah💛💙
